时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:34:08.081,WT901BLE67(10961A5BCFA2), 0.044, 0.199, 1.054, 1.953, -0.793, 169.373, 12.497, -0.236, -96.174, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.081,WT901BLE67(10961A5BCFA2), 0.022, 0.252, 0.961, 2.319, 0, 169.922, 12.596, -0.346, -96.174, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.082,WT901BLE67(10961A5BCFA2), -0.063, 0.27, 1.013, 1.587, -0.305, 169.861, 12.706, -0.39, -96.169, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.082,WT901BLE67(10961A5BCFA2), 0.032, 0.238, 1.024, 1.404, -0.488, 169.739, 12.722, -0.198, -96.169, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.082,WT901BLE67(10961A5BCFA2), 0.089, 0.252, 0.989, 1.77, -0.305, 168.579, 12.794, -0.275, -96.169, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.111,WT901BLE67(10961A5BCFA2), -0.054, 0.196, 1.062, 2.38, 0.061, 169.25, 12.667, -0.505, -96.169, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.111,WT901BLE67(10961A5BCFA2), -0.027, 0.245, 0.978, 1.282, -0.366, 169.739, 12.728, -0.335, -96.169, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.111,WT901BLE67(10961A5BCFA2), 0.057, 0.239, 1.012, 2.136, -0.183, 169.006, 12.755, -0.242, -96.169, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.111,WT901BLE67(10961A5BCFA2), 0.048, 0.248, 1.005, 1.953, -0.366, 168.762, 12.799, -0.385, -96.169, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.111,WT901BLE67(10961A5BCFA2), -0.069, 0.164, 1.099, 1.587, -0.488, 169.617, 12.563, -0.494, -96.163, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.112,WT901BLE67(10961A5BCFA2), 0.015, 0.326, 0.939, 1.587, -1.099, 169.617, 12.876, -0.286, -96.163, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.112,WT901BLE67(10961A5BCFA2), 0.017, 0.137, 1.051, 2.258, -0.488, 168.518, 12.59, -0.313, -96.163, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.112,WT901BLE67(10961A5BCFA2), -0.009, 0.293, 0.939, 0.793, -0.427, 169.739, 12.81, -0.341, -96.163, 0.008, 0.008, 0.008, 21.4, 0.6676, -0.00116, 0.00311, -0.74445,
 12:34:08.171,WT901BLE67(10961A5BCFA2), -0.009, 0.239, 0.999, 1.526, -1.221, 169.189, 12.838, -0.302, -96.163, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.171,WT901BLE67(10961A5BCFA2), -0.006, 0.251, 0.956, 0.671, -0.977, 168.762, 12.92, -0.264, -96.163, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.172,WT901BLE67(10961A5BCFA2), -0.049, 0.261, 0.987, 2.258, 0, 169.434, 13.008, -0.231, -96.163, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.172,WT901BLE67(10961A5BCFA2), -0.041, 0.24, 0.978, 1.587, -0.488, 169.128, 13.041, -0.088, -96.158, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.172,WT901BLE67(10961A5BCFA2), 0.047, 0.193, 1.053, 1.953, -1.038, 168.396, 12.898, 0.027, -96.158, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.172,WT901BLE67(10961A5BCFA2), -0.067, 0.238, 0.961, 2.319, -0.488, 167.969, 12.942, -0.099, -96.158, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.172,WT901BLE67(10961A5BCFA2), -0.025, 0.287, 0.928, 1.892, -0.61, 169.312, 13.14, 0.082, -96.158, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.172,WT901BLE67(10961A5BCFA2), 0.033, 0.226, 1.035, 2.197, -0.427, 168.518, 13.09, 0.148, -96.158, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.201,WT901BLE67(10961A5BCFA2), 0.007, 0.201, 1.027, 2.319, -0.244, 167.847, 12.986, 0.049, -96.158, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.201,WT901BLE67(10961A5BCFA2), -0.035, 0.317, 0.825, 2.441, -0.549, 169.189, 13.326, 0.033, -96.158, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.201,WT901BLE67(10961A5BCFA2), 0.06, 0.25, 0.986, 1.831, -0.427, 169.25, 13.365, 0.126, -96.152, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.201,WT901BLE67(10961A5BCFA2), -0.001, 0.317, 0.908, 0.916, -0.488, 167.969, 13.634, -0.038, -96.152, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.201,WT901BLE67(10961A5BCFA2), -0.043, 0.111, 1.092, 1.099, -0.488, 168.762, 13.211, -0.038, -96.152, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.202,WT901BLE67(10961A5BCFA2), 0.088, 0.244, 1.008, 1.343, -0.916, 168.762, 13.228, 0.082, -96.152, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.202,WT901BLE67(10961A5BCFA2), -0.058, 0.179, 0.952, 0.549, 0.183, 167.297, 13.096, -0.159, -96.152, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.202,WT901BLE67(10961A5BCFA2), -0.041, 0.431, 1.064, -11.047, 1.648, 165.894, 13.59, 0, -96.152, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.261,WT901BLE67(10961A5BCFA2), -0.276, 0.783, 0.569, 1.343, 0, 164.734, 15.359, 0.115, -96.152, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.262,WT901BLE67(10961A5BCFA2), -0.25, 0.325, 0.915, -4.883, -0.854, 152.222, 15.557, 0.884, -96.152, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.262,WT901BLE67(10961A5BCFA2), -0.211, 0.164, 0.999, -2.808, -0.366, 140.686, 15.238, 1.538, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.262,WT901BLE67(10961A5BCFA2), -0.214, 0.098, 1.076, -2.502, -0.122, 128.906, 14.7, 2.049, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.262,WT901BLE67(10961A5BCFA2), -0.192, 0.089, 1.071, -1.221, -0.793, 117.371, 14.167, 2.543, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.262,WT901BLE67(10961A5BCFA2), -0.162, 0.108, 1.095, 0.549, -0.549, 105.835, 13.705, 2.939, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.262,WT901BLE67(10961A5BCFA2), -0.19, 0.099, 1.062, 1.404, -0.854, 94.055, 13.26, 3.235, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.263,WT901BLE67(10961A5BCFA2), -0.139, 0.024, 1.146, 2.808, -0.732, 84.167, 12.585, 3.587, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.291,WT901BLE67(10961A5BCFA2), -0.119, 0.134, 1.029, 3.418, -0.793, 73.975, 12.321, 3.785, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.291,WT901BLE67(10961A5BCFA2), -0.146, 0.163, 0.948, 3.418, -0.977, 62.927, 12.195, 3.939, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.291,WT901BLE67(10961A5BCFA2), -0.217, 0.122, 0.998, 2.441, -0.671, 56.458, 11.937, 4.147, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.292,WT901BLE67(10961A5BCFA2), -0.162, 0.154, 0.914, 2.502, -0.488, 49.377, 11.821, 4.565, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.292,WT901BLE67(10961A5BCFA2), -0.04, 0.16, 0.936, 1.282, 0.122, 41.626, 11.717, 4.801, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.292,WT901BLE67(10961A5BCFA2), -0.051, 0.065, 1.036, 1.526, 0.061, 35.095, 11.299, 4.669, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.292,WT901BLE67(10961A5BCFA2), -0.074, 0.097, 1.021, 0.549, -0.122, 28.625, 10.997, 4.576, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.292,WT901BLE67(10961A5BCFA2), -0.147, 0.033, 1.049, 0.427, -0.244, 22.217, 10.525, 4.548, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.321,WT901BLE67(10961A5BCFA2), -0.161, 0.067, 1.076, -0.183, -0.244, 15.503, 10.151, 4.719, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.322,WT901BLE67(10961A5BCFA2), -0.176, 0.113, 1.011, 0.183, -0.427, 9.583, 9.959, 4.927, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.322,WT901BLE67(10961A5BCFA2), -0.234, 0.084, 0.992, -0.305, -0.122, 3.906, 9.706, 5.18, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.322,WT901BLE67(10961A5BCFA2), 0.462, 0.173, 0.458, 5.066, -0.122, 0.549, 9.97, 5.718, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.322,WT901BLE67(10961A5BCFA2), 0.131, 0.269, 1.225, 1.892, 0.305, -1.709, 10.118, 4.065, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.322,WT901BLE67(10961A5BCFA2), -0.015, 0.16, 0.871, -1.587, 0.732, 0.793, 10.124, 3.51, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.322,WT901BLE67(10961A5BCFA2), -0.058, -0.067, 1.036, -1.16, 0.122, 1.099, 9.41, 3.378, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.322,WT901BLE67(10961A5BCFA2), -0.092, -0.049, 1.045, -0.488, 0, 1.465, 8.784, 3.367, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.351,WT901BLE67(10961A5BCFA2), -0.059, 0.057, 0.956, 0.488, 0.244, 1.099, 8.52, 3.466, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.352,WT901BLE67(10961A5BCFA2), 0.018, 0.04, 0.961, 0.366, 0.061, 0.183, 8.223, 3.466, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.352,WT901BLE67(10961A5BCFA2), 0.027, 0.003, 0.976, 0.61, 0.427, -0.305, 7.822, 3.252, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.352,WT901BLE67(10961A5BCFA2), -0.017, -0.002, 0.999, -0.183, 0.793, -0.061, 7.427, 3.01, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.352,WT901BLE67(10961A5BCFA2), -0.028, -0.045, 1.002, -0.244, 0.488, 0.366, 6.921, 2.911, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.352,WT901BLE67(10961A5BCFA2), -0.023, 0.023, 0.992, 0.488, 0.244, 0.671, 6.641, 2.845, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.352,WT901BLE67(10961A5BCFA2), 0, 0.033, 0.997, -0.427, 0.549, 0.61, 6.4, 2.769, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.353,WT901BLE67(10961A5BCFA2), 0.041, -0.058, 1.028, 0, 0.793, 0.122, 5.905, 2.626, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.412,WT901BLE67(10961A5BCFA2), 0.018, 0.032, 0.979, 1.343, 0.305, 0.427, 5.702, 2.384, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.412,WT901BLE67(10961A5BCFA2), -0.014, 0, 1.015, -0.244, 0.122, 0.427, 5.411, 2.208, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.416,WT901BLE67(10961A5BCFA2), 0.012, -0.006, 0.993, -0.122, 0.305, 0.671, 5.12, 2.137, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.416,WT901BLE67(10961A5BCFA2), 0.03, 0.041, 0.95, 0, 0.183, 0.366, 4.993, 2.005, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.416,WT901BLE67(10961A5BCFA2), 0.008, 0.04, 0.961, -0.122, 0.916, 0.427, 4.861, 1.818, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.416,WT901BLE67(10961A5BCFA2), 0.032, 0.021, 1.001, 0.366, 0.854, 0.549, 4.675, 1.708, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.417,WT901BLE67(10961A5BCFA2), -0.014, 0.036, 0.964, 0.061, 0.244, 1.16, 4.548, 1.533, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.418,WT901BLE67(10961A5BCFA2), -0.015, 0.018, 0.974, 0.122, 0.122, 0.305, 4.378, 1.494, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.440,WT901BLE67(10961A5BCFA2), -0.012, -0.058, 1.077, 0.854, 0.427, 1.16, 3.977, 1.461, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.441,WT901BLE67(10961A5BCFA2), 0.017, -0.058, 1.052, 0.854, 0.427, 0.977, 3.598, 1.417, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.441,WT901BLE67(10961A5BCFA2), 0.008, -0.033, 1.001, 0.854, -0.183, 0.793, 3.323, 1.296, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.441,WT901BLE67(10961A5BCFA2), -0.018, 0.018, 1.005, -0.122, -0.061, 0.916, 3.208, 1.208, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.441,WT901BLE67(10961A5BCFA2), 0.017, -0.013, 0.976, -0.122, 0, 0.488, 3.01, 1.198, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.441,WT901BLE67(10961A5BCFA2), 0.032, 0.012, 1.026, 0.122, -0.061, 0.366, 2.889, 1.088, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.441,WT901BLE67(10961A5BCFA2), -0.031, -0.011, 1.005, 0.671, 0, 0.549, 2.714, 0.945, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.442,WT901BLE67(10961A5BCFA2), -0.015, -0.004, 1.016, 0.671, -0.488, 0.671, 2.565, 0.983, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.471,WT901BLE67(10961A5BCFA2), -0.009, 0.04, 0.975, 0.244, -0.488, 0.305, 2.554, 0.978, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.471,WT901BLE67(10961A5BCFA2), -0.042, -0.042, 1.038, 0.549, -0.61, -0.427, 2.302, 0.95, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.471,WT901BLE67(10961A5BCFA2), -0.014, -0.035, 1.024, 0.183, -0.671, 0.061, 2.082, 1.022, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.472,WT901BLE67(10961A5BCFA2), 0.028, 0.001, 1.021, 0.488, -0.549, -0.061, 1.983, 1.011, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.472,WT901BLE67(10961A5BCFA2), 0.009, -0.024, 1.035, 0.488, -0.61, -0.427, 1.813, 0.879, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.472,WT901BLE67(10961A5BCFA2), -0.014, -0.106, 1.096, -0.488, -0.366, -0.671, 1.412, 0.807, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.472,WT901BLE67(10961A5BCFA2), 0.008, -0.028, 1.04, 0.671, -0.427, -0.732, 1.263, 0.802, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.472,WT901BLE67(10961A5BCFA2), 0.034, 0.034, 0.943, 0, -0.427, -0.793, 1.296, 0.742, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.531,WT901BLE67(10961A5BCFA2), -0.016, 0.016, 0.932, 0.488, -0.488, -0.793, 1.28, 0.61, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.531,WT901BLE67(10961A5BCFA2), -0.021, -0.009, 1.008, 0.427, -0.549, -0.061, 1.192, 0.626, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.531,WT901BLE67(10961A5BCFA2), -0.003, -0.009, 1.003, -0.427, -0.488, -0.244, 1.104, 0.654, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.531,WT901BLE67(10961A5BCFA2), -0.028, -0.048, 1.034, 0.61, -0.488, -0.854, 0.912, 0.632, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.531,WT901BLE67(10961A5BCFA2), -0.011, -0.003, 0.991, 0.244, -0.488, -0.793, 0.857, 0.676, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.532,WT901BLE67(10961A5BCFA2), 0.005, -0.047, 1.028, -0.122, -0.244, -0.793, 0.681, 0.676, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.532,WT901BLE67(10961A5BCFA2), 0.013, -0.015, 1.026, -0.793, -0.183, -1.038, 0.604, 0.621, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.532,WT901BLE67(10961A5BCFA2), -0.046, -0.028, 0.992, -0.366, -0.183, -0.61, 0.494, 0.555, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.561,WT901BLE67(10961A5BCFA2), -0.001, -0.015, 1, 0.671, -0.671, -0.732, 0.428, 0.659, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.561,WT901BLE67(10961A5BCFA2), 0.005, 0.01, 0.997, -0.061, -0.366, -0.549, 0.434, 0.632, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.561,WT901BLE67(10961A5BCFA2), -0.014, -0.118, 1.04, 0.244, -0.427, 0, 0.082, 0.582, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.561,WT901BLE67(10961A5BCFA2), -0.041, -0.029, 1.048, 0, -0.488, 0.488, 0, 0.593, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.561,WT901BLE67(10961A5BCFA2), -0.035, 0.004, 0.982, -0.732, -0.793, 0.549, 0.005, 0.676, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.562,WT901BLE67(10961A5BCFA2), 0, -0.092, 1.074, 0.427, -0.488, 0.122, -0.247, 0.742, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.562,WT901BLE67(10961A5BCFA2), -0.016, 0, 1.01, -0.122, -0.427, 0.549, -0.231, 0.703, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.562,WT901BLE67(10961A5BCFA2), 0.014, -0.005, 0.935, -0.366, -0.549, 0.305, -0.236, 0.714, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66403, 0.07263, -0.08453, -0.73929,
 12:34:08.591,WT901BLE67(10961A5BCFA2), -0.001, 0.007, 0.973, -0.122, -0.061, 0.671, -0.203, 0.643, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.591,WT901BLE67(10961A5BCFA2), -0.036, -0.043, 1.048, -0.488, 0, 0.549, -0.313, 0.61, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.591,WT901BLE67(10961A5BCFA2), -0.035, -0.004, 0.997, -0.305, -0.061, 0.61, -0.308, 0.681, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.591,WT901BLE67(10961A5BCFA2), 0.008, -0.039, 1.033, 0.183, -0.122, 0.488, -0.401, 0.742, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.592,WT901BLE67(10961A5BCFA2), 0.008, 0.017, 0.973, 0.305, -0.488, 0.244, -0.335, 0.687, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.592,WT901BLE67(10961A5BCFA2), -0.017, 0.025, 0.967, -0.366, 0.061, 0.427, -0.247, 0.632, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.592,WT901BLE67(10961A5BCFA2), -0.043, -0.037, 1.009, -0.244, 0, 0.671, -0.341, 0.648, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.592,WT901BLE67(10961A5BCFA2), 0.012, 0.009, 0.987, 0.549, -0.122, -0.122, -0.297, 0.736, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.651,WT901BLE67(10961A5BCFA2), -0.007, 0.026, 0.969, 0.671, -0.488, -0.183, -0.209, 0.665, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.651,WT901BLE67(10961A5BCFA2), 0.015, -0.014, 1.021, 0.488, 0, 0, -0.242, 0.654, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.651,WT901BLE67(10961A5BCFA2), 0.024, -0.036, 1.012, 0, 0.122, 0.793, -0.33, 0.577, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.652,WT901BLE67(10961A5BCFA2), -0.014, -0.029, 1.018, 0.122, -0.061, 0.061, -0.39, 0.478, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.652,WT901BLE67(10961A5BCFA2), -0.021, 0, 0.986, 0.305, -0.061, 0, -0.374, 0.494, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.652,WT901BLE67(10961A5BCFA2), 0.049, 0.015, 1.023, 0.122, 0.061, 0.183, -0.313, 0.533, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.652,WT901BLE67(10961A5BCFA2), 0.029, 0.156, 0.925, 0.977, 0.061, 0.183, 0.137, 0.368, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.652,WT901BLE67(10961A5BCFA2), -0.01, 0.052, 1.001, -1.099, 0.305, 0.427, 0.28, 0.269, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.682,WT901BLE67(10961A5BCFA2), -0.048, -0.02, 1.005, 0.122, 0.061, 0.305, 0.209, 0.28, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
